open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-08-30,0.3466,0.3509,0.3287,0.3371,7490468.0,2022-08-30 23:59:59.999,2553570.80150000,12123,3668995.00000000,1249316.02570000,0,BATUSDT
2022-08-31,0.3374,0.3465,0.3337,0.3354,7736246.0,2022-08-31 23:59:59.999,2636466.52350000,10355,3775043.00000000,1286599.45580000,0,BATUSDT
2022-09-01,0.3351,0.3413,0.325,0.3401,5868351.0,2022-09-01 23:59:59.999,1949511.69410000,9947,3027600.00000000,1005080.20030000,0,BATUSDT
2022-09-02,0.3406,0.3456,0.3318,0.3372,6418373.0,2022-09-02 23:59:59.999,2180374.58810000,10457,2852960.00000000,968713.22350000,0,BATUSDT
2022-09-03,0.3372,0.3391,0.3323,0.3356,2663226.0,2022-09-03 23:59:59.999,894401.21040000,4206,1214808.00000000,407862.69960000,0,BATUSDT
2022-09-04,0.3359,0.3502,0.3334,0.3498,5363561.0,2022-09-04 23:59:59.999,1848847.80390000,8982,2290923.00000000,790373.72130000,0,BATUSDT
2022-09-05,0.3498,0.3536,0.3352,0.3417,4988041.0,2022-09-05 23:59:59.999,1706127.83660000,8937,2248573.00000000,769251.58370000,0,BATUSDT
2022-09-06,0.3417,0.3476,0.3136,0.3142,12292413.0,2022-09-06 23:59:59.999,4055427.97690000,20007,6517485.00000000,2137459.76300000,0,BATUSDT
2022-09-07,0.3143,0.3291,0.3066,0.3246,7078160.0,2022-09-07 23:59:59.999,2248466.56270000,10646,3542174.00000000,1125967.86800000,0,BATUSDT
2022-09-08,0.3245,0.3334,0.3162,0.33,10340375.0,2022-09-08 23:59:59.999,3363857.26980000,15024,5590818.00000000,1819582.74090000,0,BATUSDT
2022-09-09,0.3302,0.3581,0.3294,0.3541,11092142.0,2022-09-09 23:59:59.999,3852665.97610000,19312,4870258.00000000,1690938.51920000,0,BATUSDT
2022-09-10,0.3541,0.3587,0.3465,0.3527,8844918.0,2022-09-10 23:59:59.999,3119706.65970000,13300,4362746.00000000,1539512.37550000,0,BATUSDT
2022-09-11,0.3526,0.3642,0.3447,0.3519,9064879.0,2022-09-11 23:59:59.999,3212218.10920000,14173,4736194.00000000,1678420.57090000,0,BATUSDT
2022-09-12,0.3519,0.3631,0.3449,0.3544,11824349.0,2022-09-12 23:59:59.999,4200677.82040000,19120,6027353.00000000,2140758.96970000,0,BATUSDT
2022-09-13,0.3546,0.3618,0.3201,0.3219,17654608.0,2022-09-13 23:59:59.999,6063401.97550000,28181,8941334.00000000,3069441.55800000,0,BATUSDT
2022-09-14,0.3219,0.329,0.3173,0.3265,9739154.0,2022-09-14 23:59:59.999,3155425.12410000,14363,5195369.00000000,1683362.71940000,0,BATUSDT
2022-09-15,0.3263,0.3268,0.312,0.3149,11773263.0,2022-09-15 23:59:59.999,3749219.63460000,16305,5882442.00000000,1873422.38630000,0,BATUSDT
2022-09-16,0.3149,0.3217,0.3107,0.3208,8785646.0,2022-09-16 23:59:59.999,2770604.21160000,11911,4808623.00000000,1516092.66870000,0,BATUSDT
2022-09-17,0.3207,0.3302,0.3194,0.3297,4544092.0,2022-09-17 23:59:59.999,1473105.11440000,6751,2200426.00000000,713141.56250000,0,BATUSDT
2022-09-18,0.3297,0.3298,0.2966,0.3035,10783356.0,2022-09-18 23:59:59.999,3391643.98680000,14853,5117035.00000000,1606041.10830000,0,BATUSDT
2022-09-19,0.3033,0.3079,0.2914,0.3049,12791350.0,2022-09-19 23:59:59.999,3824796.35510000,16465,6407429.00000000,1917120.56030000,0,BATUSDT
2022-09-20,0.3048,0.308,0.297,0.2994,10057134.0,2022-09-20 23:59:59.999,3038411.23920000,11964,5334729.00000000,1612185.69050000,0,BATUSDT
2022-09-21,0.2993,0.3146,0.2847,0.2879,16140430.0,2022-09-21 23:59:59.999,4811015.35250000,22333,8107932.00000000,2416005.10370000,0,BATUSDT
2022-09-22,0.2876,0.3123,0.2873,0.3087,7736195.0,2022-09-22 23:59:59.999,2326128.30910000,10936,3714518.00000000,1117956.48720000,0,BATUSDT
2022-09-23,0.3089,0.3201,0.3005,0.3137,9144713.0,2022-09-23 23:59:59.999,2838652.78260000,14571,4533663.00000000,1408160.81560000,0,BATUSDT
2022-09-24,0.3138,0.3188,0.3059,0.3072,5249496.0,2022-09-24 23:59:59.999,1653393.43180000,7944,2408478.00000000,758163.49700000,0,BATUSDT
2022-09-25,0.307,0.311,0.2962,0.3004,4603636.0,2022-09-25 23:59:59.999,1400939.68620000,6497,2395159.00000000,728178.05610000,0,BATUSDT
2022-09-26,0.3001,0.3047,0.2918,0.3009,7041524.0,2022-09-26 23:59:59.999,2107698.04720000,10654,3603030.00000000,1078691.61880000,0,BATUSDT
2022-09-27,0.3007,0.312,0.2931,0.2982,8124184.0,2022-09-27 23:59:59.999,2471180.34770000,12214,4064849.00000000,1235309.19310000,0,BATUSDT
2022-09-28,0.298,0.3039,0.2872,0.3019,7406367.0,2022-09-28 23:59:59.999,2183929.32250000,10026,3720590.00000000,1097598.19070000,0,BATUSDT
2022-09-29,0.3021,0.3086,0.2951,0.3071,5482892.0,2022-09-29 23:59:59.999,1651183.64060000,8059,2593739.00000000,781361.64280000,0,BATUSDT
2022-09-30,0.3073,0.3109,0.2999,0.3031,7015486.0,2022-09-30 23:59:59.999,2144994.32580000,11091,3266112.00000000,998450.09100000,0,BATUSDT
2022-10-01,0.3033,0.3062,0.2985,0.2999,2593236.0,2022-10-01 23:59:59.999,785026.74500000,4032,1261242.00000000,381615.43830000,0,BATUSDT
2022-10-02,0.3,0.3019,0.2904,0.2912,3734425.0,2022-10-02 23:59:59.999,1105970.89110000,5893,1787464.00000000,529297.23770000,0,BATUSDT
2022-10-03,0.2912,0.3026,0.2875,0.3012,4643957.0,2022-10-03 23:59:59.999,1368626.08780000,7610,2308399.00000000,680752.03090000,0,BATUSDT
2022-10-04,0.3012,0.3121,0.3,0.309,6055158.0,2022-10-04 23:59:59.999,1852347.62950000,8921,3053008.00000000,934290.66820000,0,BATUSDT
2022-10-05,0.3091,0.3099,0.2981,0.3047,4635855.0,2022-10-05 23:59:59.999,1408492.17230000,6859,2174682.00000000,660562.30220000,0,BATUSDT
2022-10-06,0.3047,0.3107,0.3013,0.3023,5327996.0,2022-10-06 23:59:59.999,1630967.82010000,7869,2951068.00000000,903269.47740000,0,BATUSDT
2022-10-07,0.3023,0.3046,0.2955,0.3003,3982755.0,2022-10-07 23:59:59.999,1195124.52730000,5998,1897949.00000000,569269.86580000,0,BATUSDT
2022-10-08,0.3004,0.3029,0.2956,0.2982,2418480.0,2022-10-08 23:59:59.999,726965.30330000,4298,1266226.00000000,380681.94380000,0,BATUSDT
2022-10-09,0.2981,0.305,0.2976,0.3011,2281365.0,2022-10-09 23:59:59.999,687218.40040000,3861,1255326.00000000,378215.70070000,0,BATUSDT
2022-10-10,0.3009,0.3041,0.288,0.2883,4909194.0,2022-10-10 23:59:59.999,1450205.95230000,7191,2400768.00000000,708099.21680000,0,BATUSDT
2022-10-11,0.2883,0.2886,0.28,0.2842,5080630.0,2022-10-11 23:59:59.999,1444049.54320000,8778,2585262.00000000,734994.83150000,0,BATUSDT
2022-10-12,0.2844,0.2873,0.2806,0.2831,3032011.0,2022-10-12 23:59:59.999,861221.35080000,5308,1362327.00000000,387080.63680000,0,BATUSDT
2022-10-13,0.2829,0.3013,0.2611,0.2986,16318300.0,2022-10-13 23:59:59.999,4557046.57350000,24630,8060179.00000000,2250923.46140000,0,BATUSDT
2022-10-14,0.299,0.3064,0.2869,0.2907,7921397.0,2022-10-14 23:59:59.999,2359099.94000000,13545,3399365.00000000,1013210.28330000,0,BATUSDT
2022-10-15,0.2905,0.2918,0.2813,0.2827,4372720.0,2022-10-15 23:59:59.999,1254348.07850000,6402,2122510.00000000,608492.26720000,0,BATUSDT
2022-10-16,0.2826,0.2909,0.2821,0.2869,3494322.0,2022-10-16 23:59:59.999,1000969.92030000,5519,1753970.00000000,502431.52180000,0,BATUSDT
2022-10-17,0.2868,0.293,0.2839,0.2913,3608789.0,2022-10-17 23:59:59.999,1040141.32930000,5932,1719159.00000000,495403.08230000,0,BATUSDT
2022-10-18,0.2914,0.2943,0.2789,0.2853,7103193.0,2022-10-18 23:59:59.999,2035380.85750000,9314,3677354.00000000,1053331.98620000,0,BATUSDT
2022-10-19,0.2851,0.2863,0.2716,0.2743,7281570.0,2022-10-19 23:59:59.999,2038407.35010000,8880,3363756.00000000,941063.78210000,0,BATUSDT
2022-10-20,0.2744,0.2828,0.2705,0.2732,4954901.0,2022-10-20 23:59:59.999,1369789.03190000,7166,2267985.00000000,627453.30050000,0,BATUSDT
2022-10-21,0.2732,0.2784,0.2637,0.2774,4915552.0,2022-10-21 23:59:59.999,1332385.73640000,7612,2548638.00000000,690626.92140000,0,BATUSDT
2022-10-22,0.2774,0.2813,0.2727,0.2765,3030557.0,2022-10-22 23:59:59.999,840011.71330000,5994,1535551.00000000,425683.47910000,0,BATUSDT
2022-10-23,0.2767,0.2844,0.2728,0.2832,3797046.0,2022-10-23 23:59:59.999,1056042.96620000,6720,1740794.00000000,484336.34910000,0,BATUSDT
2022-10-24,0.2836,0.2842,0.271,0.2781,9157495.0,2022-10-24 23:59:59.999,2529021.97600000,9584,4519671.00000000,1248497.68700000,0,BATUSDT
2022-10-25,0.2781,0.2926,0.2758,0.2859,7313542.0,2022-10-25 23:59:59.999,2079579.26880000,10064,3501113.00000000,996138.94680000,0,BATUSDT
2022-10-26,0.286,0.2947,0.2854,0.2911,6734108.0,2022-10-26 23:59:59.999,1957632.75080000,9762,3152531.00000000,916589.89920000,0,BATUSDT
2022-10-27,0.291,0.302,0.2825,0.2847,8944632.0,2022-10-27 23:59:59.999,2617321.75050000,13406,4043821.00000000,1180995.90850000,0,BATUSDT
2022-10-28,0.2847,0.294,0.2804,0.2908,6120097.0,2022-10-28 23:59:59.999,1754991.23570000,10186,2906174.00000000,833483.05070000,0,BATUSDT
2022-10-29,0.2907,0.3149,0.2907,0.3047,16572713.0,2022-10-29 23:59:59.999,4997227.50580000,25302,8242864.00000000,2485271.08810000,0,BATUSDT
2022-10-30,0.3047,0.3101,0.2924,0.2971,8685390.0,2022-10-30 23:59:59.999,2625539.06800000,13646,4116607.00000000,1244114.71470000,0,BATUSDT
2022-10-31,0.2972,0.3023,0.2915,0.2966,5858497.0,2022-10-31 23:59:59.999,1733894.52570000,9480,2850389.00000000,843589.14280000,0,BATUSDT
2022-11-01,0.2962,0.3023,0.2945,0.2956,5082151.0,2022-11-01 23:59:59.999,1515945.27980000,8321,2726887.00000000,813237.21620000,0,BATUSDT
2022-11-02,0.2957,0.348,0.2919,0.3073,58694560.0,2022-11-02 23:59:59.999,18787377.53080000,92220,29714762.00000000,9499921.60700000,0,BATUSDT
2022-11-03,0.3073,0.3523,0.3058,0.3237,44064727.0,2022-11-03 23:59:59.999,14577725.83620000,66022,20480318.00000000,6769824.06580000,0,BATUSDT
2022-11-04,0.3237,0.3423,0.3199,0.3388,20306187.0,2022-11-04 23:59:59.999,6707625.94070000,29680,9811181.00000000,3240308.84460000,0,BATUSDT
2022-11-05,0.339,0.3468,0.3259,0.3329,12658327.0,2022-11-05 23:59:59.999,4262316.64420000,19324,6161716.00000000,2073385.79660000,0,BATUSDT
2022-11-06,0.3332,0.3346,0.3141,0.3152,9885233.0,2022-11-06 23:59:59.999,3234566.72600000,15034,4593128.00000000,1503165.26700000,0,BATUSDT
2022-11-07,0.315,0.339,0.3145,0.3223,14897810.0,2022-11-07 23:59:59.999,4873458.99980000,25260,7281523.00000000,2381438.87320000,0,BATUSDT
2022-11-08,0.3223,0.3269,0.2464,0.2779,35708518.89,2022-11-08 23:59:59.999,10484589.20521800,49115,17667120.00000000,5182040.02890000,0,BATUSDT
2022-11-09,0.278,0.2856,0.2252,0.2311,33140936.17,2022-11-09 23:59:59.999,8635403.07513000,39819,16431761.00000000,4289939.16320000,0,BATUSDT
2022-11-10,0.2309,0.274,0.2273,0.2689,32466575.0,2022-11-10 23:59:59.999,8244835.82880000,34314,15830002.00000000,4022452.87650000,0,BATUSDT
2022-11-11,0.2686,0.2739,0.2446,0.2556,15839015.0,2022-11-11 23:59:59.999,4078159.80420000,19577,7661623.00000000,1971962.48600000,0,BATUSDT
2022-11-12,0.2557,0.2557,0.2345,0.2367,9960658.0,2022-11-12 23:59:59.999,2400435.48110000,13234,5034413.00000000,1211103.46000000,0,BATUSDT
2022-11-13,0.2367,0.2414,0.2195,0.2228,13761332.0,2022-11-13 23:59:59.999,3145444.73920000,16726,6958471.00000000,1588881.11290000,0,BATUSDT
2022-11-14,0.2229,0.2289,0.2096,0.2257,15730697.12,2022-11-14 23:59:59.999,3456972.63250000,19427,7633303.00000000,1677214.68780000,0,BATUSDT
2022-11-15,0.2254,0.239,0.2228,0.2306,8967236.0,2022-11-15 23:59:59.999,2066558.44210000,11843,4421848.00000000,1018984.28750000,0,BATUSDT
2022-11-16,0.2305,0.2344,0.2215,0.2251,6981712.0,2022-11-16 23:59:59.999,1591036.64260000,8989,3577936.00000000,814860.05280000,0,BATUSDT
2022-11-17,0.2251,0.2297,0.2179,0.2215,6542948.0,2022-11-17 23:59:59.999,1463513.24340000,7787,2904377.00000000,650382.11740000,0,BATUSDT
2022-11-18,0.2218,0.2271,0.2205,0.224,7445711.0,2022-11-18 23:59:59.999,1670175.71750000,8484,3547146.00000000,796372.26500000,0,BATUSDT
2022-11-19,0.224,0.2325,0.2194,0.2297,6763020.0,2022-11-19 23:59:59.999,1530797.44080000,9068,3813767.00000000,862360.78120000,0,BATUSDT
2022-11-20,0.2298,0.2373,0.2164,0.2188,12528185.0,2022-11-20 23:59:59.999,2865265.35710000,17383,6483550.00000000,1489316.82590000,0,BATUSDT
2022-11-21,0.2189,0.2252,0.212,0.2194,14101721.0,2022-11-21 23:59:59.999,3073755.41530000,18816,6850159.00000000,1494671.60570000,0,BATUSDT
2022-11-22,0.2195,0.225,0.2115,0.2243,8998613.0,2022-11-22 23:59:59.999,1974472.14040000,11022,4306598.00000000,945757.67900000,0,BATUSDT
2022-11-23,0.2242,0.2321,0.223,0.232,8492688.0,2022-11-23 23:59:59.999,1936580.45420000,11874,4298292.00000000,980358.19310000,0,BATUSDT
2022-11-24,0.232,0.2351,0.2237,0.2304,8324579.0,2022-11-24 23:59:59.999,1912254.35270000,11084,4483745.00000000,1031670.61090000,0,BATUSDT
2022-11-25,0.2303,0.232,0.2229,0.2283,6108002.0,2022-11-25 23:59:59.999,1386277.78510000,8246,2670349.00000000,606394.74180000,0,BATUSDT
2022-11-26,0.2281,0.235,0.2259,0.2269,5695385.0,2022-11-26 23:59:59.999,1319056.95840000,7256,2630760.00000000,609537.12850000,0,BATUSDT
2022-11-27,0.2269,0.2335,0.2264,0.2278,4391519.0,2022-11-27 23:59:59.999,1012705.82050000,7315,1997528.00000000,460453.78180000,0,BATUSDT
2022-11-28,0.2276,0.2299,0.2176,0.2236,7082209.0,2022-11-28 23:59:59.999,1573981.04040000,8565,3495430.00000000,776604.24210000,0,BATUSDT
2022-11-29,0.2235,0.2289,0.2213,0.2254,4648505.0,2022-11-29 23:59:59.999,1048191.53720000,6583,2281842.00000000,514181.96940000,0,BATUSDT
2022-11-30,0.2253,0.2387,0.2253,0.2378,9710560.0,2022-11-30 23:59:59.999,2273510.59890000,13409,5272108.00000000,1234724.78930000,0,BATUSDT
2022-12-01,0.2378,0.2378,0.2284,0.2316,5814121.0,2022-12-01 23:59:59.999,1356360.94100000,8496,3023262.00000000,705573.58920000,0,BATUSDT
2022-12-02,0.2315,0.2374,0.2277,0.2368,6563024.0,2022-12-02 23:59:59.999,1530470.84670000,8182,2673849.00000000,624208.88800000,0,BATUSDT
2022-12-03,0.2369,0.245,0.2279,0.2288,12956319.0,2022-12-03 23:59:59.999,3066249.12070000,15756,6018604.00000000,1423718.23470000,0,BATUSDT
2022-12-04,0.2286,0.2365,0.2285,0.2329,8567547.0,2022-12-04 23:59:59.999,1979618.92540000,9274,4349118.00000000,1005855.02690000,0,BATUSDT
2022-12-05,0.233,0.2401,0.2283,0.2312,8764995.0,2022-12-05 23:59:59.999,2057051.68370000,10553,5177077.00000000,1215622.25000000,0,BATUSDT
2022-12-06,0.2311,0.2337,0.2304,0.2328,3710585.0,2022-12-06 23:59:59.999,861279.65530000,4516,1551872.00000000,360174.65070000,0,BATUSDT
2022-12-07,0.2331,0.2342,0.2187,0.2223,6017584.0,2022-12-07 23:59:59.999,1349586.69980000,8008,2585471.00000000,578679.81550000,0,BATUSDT
2022-12-08,0.2228,0.2275,0.2187,0.2268,5592063.0,2022-12-08 23:59:59.999,1246361.25600000,7008,3235549.00000000,721459.80860000,0,BATUSDT
2022-12-09,0.2267,0.2309,0.2218,0.2246,9268105.0,2022-12-09 23:59:59.999,2081124.90950000,9035,4218794.00000000,948237.26510000,0,BATUSDT
2022-12-10,0.2247,0.2295,0.224,0.2271,7307056.0,2022-12-10 23:59:59.999,1655318.04160000,7034,3123629.00000000,708091.91210000,0,BATUSDT
2022-12-11,0.2272,0.23,0.2229,0.2241,3799092.0,2022-12-11 23:59:59.999,862167.69410000,4794,1961784.00000000,445230.07920000,0,BATUSDT
2022-12-12,0.2238,0.2243,0.2156,0.2223,8395922.0,2022-12-12 23:59:59.999,1842599.12920000,8746,4057961.00000000,890733.90730000,0,BATUSDT
2022-12-13,0.2225,0.2281,0.2108,0.2267,9428770.0,2022-12-13 23:59:59.999,2077296.45230000,10477,4273829.00000000,940794.26360000,0,BATUSDT
2022-12-14,0.2266,0.2288,0.2203,0.2236,6439150.0,2022-12-14 23:59:59.999,1452361.06700000,7062,3396273.00000000,766806.85170000,0,BATUSDT
2022-12-15,0.2235,0.2246,0.2148,0.2162,3900814.0,2022-12-15 23:59:59.999,854881.77330000,4758,1927483.00000000,422463.44370000,0,BATUSDT
2022-12-16,0.2162,0.218,0.1891,0.1913,9466765.9,2022-12-16 23:59:59.999,1936244.99990900,13705,4457690.00000000,912307.50280000,0,BATUSDT
2022-12-17,0.1914,0.1934,0.1858,0.1914,5888735.0,2022-12-17 23:59:59.999,1118930.27100000,7241,2879012.00000000,546928.77930000,0,BATUSDT
2022-12-18,0.1913,0.1921,0.1881,0.1891,3356725.0,2022-12-18 23:59:59.999,637734.20610000,3956,1762718.00000000,335040.32570000,0,BATUSDT
2022-12-19,0.189,0.1928,0.1755,0.1798,7032217.0,2022-12-19 23:59:59.999,1299410.40430000,7504,3312023.00000000,611771.43580000,0,BATUSDT
2022-12-20,0.1797,0.1897,0.1785,0.1888,4787393.0,2022-12-20 23:59:59.999,886560.37130000,4495,2371758.00000000,439029.03160000,0,BATUSDT
2022-12-21,0.1889,0.1898,0.1839,0.1882,5236025.0,2022-12-21 23:59:59.999,980857.49770000,4933,2953984.00000000,553297.30040000,0,BATUSDT
2022-12-22,0.1881,0.1901,0.1831,0.1899,4693334.0,2022-12-22 23:59:59.999,875601.46650000,4424,2444947.00000000,455998.36050000,0,BATUSDT
2022-12-23,0.19,0.1913,0.1885,0.1893,3628040.0,2022-12-23 23:59:59.999,689213.71190000,3554,1855793.00000000,352568.50150000,0,BATUSDT
2022-12-24,0.1897,0.1914,0.1881,0.189,2128787.0,2022-12-24 23:59:59.999,403322.66380000,2534,1073697.00000000,203359.20580000,0,BATUSDT
2022-12-25,0.189,0.19,0.1839,0.1861,2494079.0,2022-12-25 23:59:59.999,465786.79630000,2913,1345087.00000000,251409.96800000,0,BATUSDT
2022-12-26,0.1858,0.1877,0.1835,0.1869,2773937.0,2022-12-26 23:59:59.999,515671.99760000,3154,1280385.00000000,238123.29710000,0,BATUSDT
2022-12-27,0.187,0.1876,0.1769,0.1788,5826597.0,2022-12-27 23:59:59.999,1056059.18810000,6308,2835891.00000000,513438.00890000,0,BATUSDT
2022-12-28,0.1789,0.1795,0.1659,0.168,9086278.0,2022-12-28 23:59:59.999,1565108.91800000,9739,4374113.00000000,753442.09570000,0,BATUSDT
2022-12-29,0.1681,0.1695,0.1621,0.1657,9383945.0,2022-12-29 23:59:59.999,1562965.96160000,9122,4788057.00000000,797255.60160000,0,BATUSDT
2022-12-30,0.1658,0.1669,0.1602,0.1654,6020356.0,2022-12-30 23:59:59.999,984121.76620000,5968,2827823.00000000,462046.34810000,0,BATUSDT
2022-12-31,0.1656,0.1691,0.1653,0.1662,5895751.0,2022-12-31 23:59:59.999,983083.52660000,4810,3293483.00000000,549456.15330000,0,BATUSDT
2023-01-01,0.1662,0.1692,0.1643,0.1682,3377157.0,2023-01-01 23:59:59.999,563021.19860000,2750,1554557.00000000,259230.77580000,0,BATUSDT
2023-01-02,0.1681,0.175,0.1648,0.1733,6330243.0,2023-01-02 23:59:59.999,1084578.51990000,6263,3243530.00000000,555348.51360000,0,BATUSDT
2023-01-03,0.1733,0.1742,0.1696,0.1735,5714183.0,2023-01-03 23:59:59.999,983459.27750000,5398,2716993.00000000,467477.60170000,0,BATUSDT
2023-01-04,0.1736,0.1833,0.1729,0.1801,10373158.0,2023-01-04 23:59:59.999,1860895.69960000,8800,5515656.00000000,990177.24570000,0,BATUSDT
2023-01-05,0.1801,0.1836,0.1744,0.1759,9177685.0,2023-01-05 23:59:59.999,1640627.75440000,7781,4494005.00000000,803426.19940000,0,BATUSDT
2023-01-06,0.1759,0.1789,0.1704,0.1775,6722757.0,2023-01-06 23:59:59.999,1173738.74950000,5565,3131927.00000000,546391.13250000,0,BATUSDT
2023-01-07,0.1775,0.1834,0.1772,0.181,5908023.0,2023-01-07 23:59:59.999,1070296.90950000,6013,3305171.00000000,598852.69740000,0,BATUSDT
2023-01-08,0.1812,0.1889,0.1777,0.1877,9759877.0,2023-01-08 23:59:59.999,1781434.78920000,9083,5238037.00000000,958318.53550000,0,BATUSDT
2023-01-09,0.1876,0.2013,0.1864,0.1962,15660245.0,2023-01-09 23:59:59.999,3060602.36760000,16710,7692219.00000000,1500196.98060000,0,BATUSDT
2023-01-10,0.1963,0.1999,0.1913,0.197,10539567.0,2023-01-10 23:59:59.999,2070912.96760000,10527,4783259.00000000,939546.51140000,0,BATUSDT
2023-01-11,0.1969,0.2021,0.19,0.2008,8677895.0,2023-01-11 23:59:59.999,1696108.49240000,9133,4210550.00000000,823285.25800000,0,BATUSDT
2023-01-12,0.2009,0.2084,0.1948,0.2048,13146559.0,2023-01-12 23:59:59.999,2649598.04340000,15744,6520667.00000000,1314434.61070000,0,BATUSDT
2023-01-13,0.205,0.2159,0.2019,0.2142,12808981.0,2023-01-13 23:59:59.999,2660806.69420000,14189,6123966.00000000,1274942.47550000,0,BATUSDT
2023-01-14,0.2142,0.2397,0.2136,0.2266,26116478.0,2023-01-14 23:59:59.999,5846708.50630000,35175,13934483.00000000,3120603.75280000,0,BATUSDT
2023-01-15,0.2265,0.2365,0.2207,0.233,14742150.0,2023-01-15 23:59:59.999,3369771.20760000,18846,8026383.00000000,1835809.75140000,0,BATUSDT
2023-01-16,0.2329,0.2403,0.2202,0.2311,14144200.0,2023-01-16 23:59:59.999,3259959.17470000,18533,6409174.00000000,1479578.28490000,0,BATUSDT
2023-01-17,0.2309,0.2349,0.2258,0.2294,7556898.0,2023-01-17 23:59:59.999,1743520.15070000,10777,3364308.00000000,776373.43640000,0,BATUSDT
2023-01-18,0.2294,0.2477,0.2169,0.2227,29498716.0,2023-01-18 23:59:59.999,6872618.36800000,48671,14630531.00000000,3413282.65920000,0,BATUSDT
2023-01-19,0.2226,0.26,0.2203,0.2414,49184644.0,2023-01-19 23:59:59.999,11771743.13700000,82009,23557247.00000000,5637180.78970000,0,BATUSDT
2023-01-20,0.2413,0.2539,0.2334,0.2531,18266504.0,2023-01-20 23:59:59.999,4439431.55400000,26118,8340454.00000000,2029846.71200000,0,BATUSDT
2023-01-21,0.2531,0.2569,0.2422,0.2453,16872986.0,2023-01-21 23:59:59.999,4221404.90130000,25528,8139428.00000000,2035130.09990000,0,BATUSDT
2023-01-22,0.2456,0.253,0.2382,0.2443,10612419.0,2023-01-22 23:59:59.999,2621543.34430000,15394,5041015.00000000,1245840.78680000,0,BATUSDT
2023-01-23,0.2442,0.2668,0.2441,0.2553,19943868.0,2023-01-23 23:59:59.999,5121432.90530000,33087,10147544.00000000,2607071.19330000,0,BATUSDT
2023-01-24,0.2552,0.2705,0.2406,0.2419,19334711.0,2023-01-24 23:59:59.999,5039063.78470000,31264,9747377.00000000,2543143.88450000,0,BATUSDT
2023-01-25,0.2419,0.2566,0.2344,0.2528,14079617.0,2023-01-25 23:59:59.999,3435879.85360000,21986,6912652.00000000,1684901.77540000,0,BATUSDT
2023-01-26,0.253,0.2761,0.253,0.2609,32989701.0,2023-01-26 23:59:59.999,8721518.75740000,53028,16218808.00000000,4294384.38300000,0,BATUSDT
2023-01-27,0.2606,0.2658,0.2511,0.2657,10278530.0,2023-01-27 23:59:59.999,2666367.52610000,16654,4756428.00000000,1233569.83460000,0,BATUSDT
2023-01-28,0.2657,0.2714,0.2556,0.26,8516987.0,2023-01-28 23:59:59.999,2250379.04060000,15780,4284100.00000000,1132709.71960000,0,BATUSDT
2023-01-29,0.2598,0.2828,0.2572,0.2726,15311462.0,2023-01-29 23:59:59.999,4140367.65360000,27663,7967039.00000000,2157866.32750000,0,BATUSDT
2023-01-30,0.2728,0.2734,0.2406,0.2461,14709609.0,2023-01-30 23:59:59.999,3758899.75600000,22958,6628095.00000000,1689911.14490000,0,BATUSDT
2023-01-31,0.2462,0.2556,0.2427,0.2525,9928758.0,2023-01-31 23:59:59.999,2473604.27330000,13207,4240189.00000000,1056997.51600000,0,BATUSDT
