open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2021-06-25,2.9862,3.0549,2.6453,2.6857,2204604.66,2021-06-25 23:59:59.999,6180025.02535400,24153,1073727.01000000,3015165.62191400,0,SRMUSDT
2021-06-26,2.6789,2.7664,2.5201,2.688,1747311.59,2021-06-26 23:59:59.999,4591025.93510600,19040,875384.99000000,2303233.04548100,0,SRMUSDT
2021-06-27,2.6877,2.865,2.6363,2.8609,1573121.1,2021-06-27 23:59:59.999,4268476.06680600,16345,793696.49000000,2154388.73411900,0,SRMUSDT
2021-06-28,2.8656,3.116,2.7972,3.0549,2080175.81,2021-06-28 23:59:59.999,6165685.51146600,21681,1034497.76000000,3071412.65757000,0,SRMUSDT
2021-06-29,3.0586,3.4843,3.0434,3.2534,3071884.24,2021-06-29 23:59:59.999,9973107.74233500,37625,1609915.21000000,5227391.35070100,0,SRMUSDT
2021-06-30,3.2569,3.5886,3.1416,3.5424,2892201.69,2021-06-30 23:59:59.999,9636002.32367600,36559,1545097.23000000,5158598.20956600,0,SRMUSDT
2021-07-01,3.5468,3.5506,3.1532,3.2606,2380466.61,2021-07-01 23:59:59.999,7824546.33145300,28768,1164465.01000000,3825226.16076800,0,SRMUSDT
2021-07-02,3.2572,3.3029,3.0413,3.2536,1831337.62,2021-07-02 23:59:59.999,5771171.19840600,21212,897456.29000000,2831903.15221800,0,SRMUSDT
2021-07-03,3.2503,3.45,3.1985,3.397,1485664.39,2021-07-03 23:59:59.999,4985121.07780300,20391,792464.45000000,2654693.22461800,0,SRMUSDT
2021-07-04,3.3943,3.5647,3.221,3.4623,1502401.42,2021-07-04 23:59:59.999,5110263.58394200,20861,719491.19000000,2455359.88742100,0,SRMUSDT
2021-07-05,3.4582,3.4604,3.1877,3.3062,2020977.0,2021-07-05 23:59:59.999,6697266.97741000,23026,948813.65000000,3142145.28083800,0,SRMUSDT
2021-07-06,3.3096,3.7699,3.2656,3.7444,4306678.92,2021-07-06 23:59:59.999,15163858.07866300,51650,2238894.33000000,7897906.82956600,0,SRMUSDT
2021-07-07,3.7433,3.9179,3.5455,3.5931,4299952.19,2021-07-07 23:59:59.999,16168293.51457000,59094,2053990.91000000,7737147.65855300,0,SRMUSDT
2021-07-08,3.5931,3.6163,3.1239,3.1941,2954191.88,2021-07-08 23:59:59.999,9928569.73741700,40007,1336766.62000000,4497393.67772000,0,SRMUSDT
2021-07-09,3.1965,3.2519,3.0507,3.196,1912797.13,2021-07-09 23:59:59.999,6024929.57438300,24030,960418.18000000,3027108.24019800,0,SRMUSDT
2021-07-10,3.1944,3.254,3.0568,3.1354,1410961.82,2021-07-10 23:59:59.999,4423940.48311400,17223,677430.37000000,2123890.08988300,0,SRMUSDT
2021-07-11,3.1351,3.2536,3.0588,3.2065,1380047.24,2021-07-11 23:59:59.999,4373653.39782100,17850,726529.78000000,2303874.08918100,0,SRMUSDT
2021-07-12,3.2095,3.3206,3.0929,3.2088,1957038.81,2021-07-12 23:59:59.999,6307706.87046500,22602,1058486.02000000,3411055.30632600,0,SRMUSDT
2021-07-13,3.2073,3.2289,2.9718,3.066,1543546.79,2021-07-13 23:59:59.999,4787596.06391300,19325,785188.68000000,2437347.46657600,0,SRMUSDT
2021-07-14,3.0656,3.0695,2.8233,3.0,1842411.89,2021-07-14 23:59:59.999,5434239.35363500,20936,843496.70000000,2490174.97061300,0,SRMUSDT
2021-07-15,2.9985,3.0515,2.7781,2.8449,1918198.14,2021-07-15 23:59:59.999,5524113.40910700,19660,936512.54000000,2699130.59795500,0,SRMUSDT
2021-07-16,2.8449,2.8982,2.6503,2.6667,1513067.12,2021-07-16 23:59:59.999,4160320.36372900,18178,735799.84000000,2026025.63359300,0,SRMUSDT
2021-07-17,2.6674,2.7382,2.6178,2.6905,1195232.31,2021-07-17 23:59:59.999,3199873.16044500,12805,575458.93000000,1541936.75336300,0,SRMUSDT
2021-07-18,2.6909,3.19,2.6858,2.9068,6067579.95,2021-07-18 23:59:59.999,18177588.62853700,74619,3072552.27000000,9195983.28913000,0,SRMUSDT
2021-07-19,2.9057,3.0786,2.6327,2.6632,4092729.87,2021-07-19 23:59:59.999,11481944.90969100,42593,1966612.48000000,5518455.11775800,0,SRMUSDT
2021-07-20,2.6639,2.7214,2.3844,2.4649,2349741.86,2021-07-20 23:59:59.999,5850871.08974400,28525,1160200.68000000,2893842.22726000,0,SRMUSDT
2021-07-21,2.4646,2.8096,2.3977,2.7183,2778635.38,2021-07-21 23:59:59.999,7339577.20507100,27071,1338291.95000000,3531274.36444600,0,SRMUSDT
2021-07-22,2.719,2.8498,2.677,2.7522,2623589.3,2021-07-22 23:59:59.999,7229793.44588000,29354,1445737.01000000,3988379.62307300,0,SRMUSDT
2021-07-23,2.7522,2.888,2.6224,2.8044,2462428.1,2021-07-23 23:59:59.999,6807179.93319400,23308,1174194.89000000,3243312.83377100,0,SRMUSDT
2021-07-24,2.8045,2.9709,2.78,2.8834,2741978.93,2021-07-24 23:59:59.999,7891297.16284300,28688,1405911.32000000,4045743.62585000,0,SRMUSDT
2021-07-25,2.8838,3.0584,2.8073,2.9736,2490091.43,2021-07-25 23:59:59.999,7266182.91465300,29666,1328576.57000000,3879372.29305300,0,SRMUSDT
2021-07-26,2.9731,3.443,2.9509,3.0482,7720895.61,2021-07-26 23:59:59.999,25029153.22249800,86071,4036882.12000000,13117439.54708900,0,SRMUSDT
2021-07-27,3.0489,3.2841,2.9464,3.1845,3174303.61,2021-07-27 23:59:59.999,9854468.93607500,44022,1541033.35000000,4785768.55413000,0,SRMUSDT
2021-07-28,3.1845,3.297,3.0811,3.2466,3171617.45,2021-07-28 23:59:59.999,10149436.88745700,36592,1502540.69000000,4809039.41755500,0,SRMUSDT
2021-07-29,3.2441,3.73,3.1487,3.586,5443317.64,2021-07-29 23:59:59.999,18722453.49833700,68329,2734855.77000000,9414869.18552500,0,SRMUSDT
2021-07-30,3.5889,3.9007,3.3911,3.895,5748555.56,2021-07-30 23:59:59.999,20866819.60682700,65423,2795170.64000000,10159079.31503600,0,SRMUSDT
2021-07-31,3.8953,4.2228,3.7732,4.0314,4957745.09,2021-07-31 23:59:59.999,19771181.68326600,57520,2390007.00000000,9522869.15261800,0,SRMUSDT
2021-08-01,4.0328,4.2972,3.7005,3.7653,4463345.39,2021-08-01 23:59:59.999,18056293.73891200,53741,2162429.07000000,8760674.00092300,0,SRMUSDT
2021-08-02,3.7672,4.1281,3.6932,3.9373,3047078.39,2021-08-02 23:59:59.999,11963461.00867300,42313,1621979.06000000,6370711.68248700,0,SRMUSDT
2021-08-03,3.9318,4.5146,3.7297,4.5146,4431462.48,2021-08-03 23:59:59.999,18014262.22861200,59958,2416948.68000000,9861194.31169800,0,SRMUSDT
2021-08-04,4.5148,4.6213,4.1352,4.5593,5394919.39,2021-08-04 23:59:59.999,23486728.55628600,69633,2562211.55000000,11150638.33752600,0,SRMUSDT
2021-08-05,4.5559,4.5971,4.2103,4.4538,2806515.78,2021-08-05 23:59:59.999,12299160.84049200,36088,1310613.01000000,5741495.97641400,0,SRMUSDT
2021-08-06,4.4565,4.6364,4.3149,4.5441,2209316.29,2021-08-06 23:59:59.999,9898654.07742700,31327,1067557.36000000,4782577.65385100,0,SRMUSDT
2021-08-07,4.5418,4.756,4.3801,4.5864,3022110.17,2021-08-07 23:59:59.999,13865417.57453000,47197,1421994.58000000,6520373.29742700,0,SRMUSDT
2021-08-08,4.5948,4.6398,4.1433,4.2536,2325398.5,2021-08-08 23:59:59.999,10203796.43309400,33615,1148246.47000000,5029469.44831600,0,SRMUSDT
2021-08-09,4.2552,4.67,4.0274,4.5779,2525480.51,2021-08-09 23:59:59.999,11163520.74107100,36628,1269131.62000000,5600454.54762000,0,SRMUSDT
2021-08-10,4.5773,5.1,4.4416,4.6441,4153060.63,2021-08-10 23:59:59.999,19829208.67193300,57430,1937011.67000000,9257561.19734500,0,SRMUSDT
2021-08-11,4.6444,5.25,4.625,4.8412,4801844.1,2021-08-11 23:59:59.999,23946971.44001700,72550,2408548.79000000,12001332.43325700,0,SRMUSDT
2021-08-12,4.843,5.1211,4.45,4.6985,3158699.49,2021-08-12 23:59:59.999,15020808.07541700,49310,1535005.18000000,7309344.55053200,0,SRMUSDT
2021-08-13,4.6929,5.2795,4.6367,5.2247,3038485.93,2021-08-13 23:59:59.999,15205784.95097400,46874,1483329.33000000,7415658.06961800,0,SRMUSDT
2021-08-14,5.2247,5.2671,4.8546,5.2376,3164984.28,2021-08-14 23:59:59.999,16087859.40308700,49240,1528568.60000000,7773488.64396200,0,SRMUSDT
2021-08-15,5.235,6.2,5.0404,6.176,9155809.18,2021-08-15 23:59:59.999,51001652.47407200,144453,4540751.29000000,25284874.85530300,0,SRMUSDT
2021-08-16,6.176,7.5833,5.9403,6.7674,22598257.03,2021-08-16 23:59:59.999,156259562.38489100,386503,11680459.85000000,80910766.74389900,0,SRMUSDT
2021-08-17,6.7685,7.3234,6.1265,6.2855,12403608.57,2021-08-17 23:59:59.999,84812937.93913100,189565,6010655.23000000,41177168.75146400,0,SRMUSDT
2021-08-18,6.2917,8.25,5.8011,7.7886,25369211.17,2021-08-18 23:59:59.999,185974729.00860200,393046,12340894.93000000,90569291.42020000,0,SRMUSDT
2021-08-19,7.8267,8.62,7.4278,7.8961,15525390.41,2021-08-19 23:59:59.999,124366506.92641300,246269,7682320.57000000,61615473.81584100,0,SRMUSDT
2021-08-20,7.894,7.95,7.5839,7.8877,5138759.24,2021-08-20 23:59:59.999,39928232.28610500,81513,2592201.16000000,20139380.28769300,0,SRMUSDT
2021-08-21,7.8878,8.2081,7.5251,7.6564,5398529.29,2021-08-21 23:59:59.999,42156289.14753000,108432,2680428.65000000,20925694.93508400,0,SRMUSDT
2021-08-22,7.66,7.8214,7.2001,7.4974,3861915.56,2021-08-22 23:59:59.999,29041732.15408300,67324,1930787.18000000,14525706.08193500,0,SRMUSDT
2021-08-23,7.497,7.8672,7.3408,7.5676,3868713.3,2021-08-23 23:59:59.999,29128433.22493700,72081,1817578.16000000,13690869.29393600,0,SRMUSDT
2021-08-24,7.5689,7.9866,6.5917,6.7561,5758174.68,2021-08-24 23:59:59.999,41508086.30109400,96031,2862415.60000000,20656812.28988600,0,SRMUSDT
2021-08-25,6.7561,7.0556,6.3324,6.9998,4486025.26,2021-08-25 23:59:59.999,30117295.11537400,63043,2423363.35000000,16302058.79535500,0,SRMUSDT
2021-08-26,6.996,6.999,6.14,6.382,5243888.26,2021-08-26 23:59:59.999,34243748.66520400,79998,2560223.26000000,16724497.37397700,0,SRMUSDT
2021-08-27,6.384,7.585,6.146,7.5,18338097.58,2021-08-27 23:59:59.999,130915599.40272800,268470,8677392.40000000,61938734.13671800,0,SRMUSDT
2021-08-28,7.498,8.8,7.292,8.248,17681809.3,2021-08-28 23:59:59.999,143443662.97311000,270191,8847326.51000000,71828010.68951000,0,SRMUSDT
2021-08-29,8.25,8.28,7.661,7.871,8132091.7,2021-08-29 23:59:59.999,64522327.20480000,125092,3986250.80000000,31643956.08910000,0,SRMUSDT
2021-08-30,7.875,9.01,7.752,8.202,17390405.4,2021-08-30 23:59:59.999,144956595.87128600,266845,8421270.10000000,70223798.01781600,0,SRMUSDT
2021-08-31,8.196,10.15,8.006,8.352,21175009.5,2021-08-31 23:59:59.999,187974457.96587000,334139,10475753.72000000,92972352.95892000,0,SRMUSDT
2021-09-01,8.359,9.023,8.08,8.71,9819715.6,2021-09-01 23:59:59.999,84753353.15260000,158095,4832099.00000000,41719903.57840000,0,SRMUSDT
2021-09-02,8.709,9.27,8.506,8.834,7403576.1,2021-09-02 23:59:59.999,65997221.45600000,117222,3567001.60000000,31810797.70640000,0,SRMUSDT
2021-09-03,8.835,9.837,8.832,9.245,9987946.1,2021-09-03 23:59:59.999,93943231.26550000,178528,5083491.60000000,47818910.89670000,0,SRMUSDT
2021-09-04,9.245,9.318,8.613,8.811,8891796.0,2021-09-04 23:59:59.999,79473216.69370000,165413,4683452.00000000,41855758.90110000,0,SRMUSDT
2021-09-05,8.812,8.819,8.376,8.727,4364678.2,2021-09-05 23:59:59.999,37710296.06480000,92708,2209286.70000000,19094842.43170000,0,SRMUSDT
2021-09-06,8.727,9.235,7.713,9.062,9819450.2,2021-09-06 23:59:59.999,84990134.00860000,182240,4790873.60000000,41568197.99720000,0,SRMUSDT
2021-09-07,9.068,10.634,6.98,8.32,35609202.69,2021-09-07 23:59:59.999,327338004.55475800,664664,17441548.60000000,160783574.49788800,0,SRMUSDT
2021-09-08,8.32,9.239,7.212,8.856,16852096.9,2021-09-08 23:59:59.999,138013455.35800000,248581,8447622.20000000,69141164.58680000,0,SRMUSDT
2021-09-09,8.867,12.174,8.574,10.789,43003574.82,2021-09-09 23:59:59.999,462430305.44314900,783204,21234073.45000000,228399001.54033900,0,SRMUSDT
2021-09-10,10.794,11.79,9.473,11.453,25436212.1,2021-09-10 23:59:59.999,270020837.53850000,507203,12382401.50000000,131475391.43020000,0,SRMUSDT
2021-09-11,11.459,13.732,11.267,11.848,30316576.99,2021-09-11 23:59:59.999,386572165.62288500,634624,15037832.32000000,192048329.87590500,0,SRMUSDT
2021-09-12,11.847,12.99,11.532,12.485,17508867.5,2021-09-12 23:59:59.999,214640463.29160000,395793,8755531.30000000,107375498.73100000,0,SRMUSDT
2021-09-13,12.487,12.747,10.001,11.22,14743242.2,2021-09-13 23:59:59.999,163309947.35440000,299585,7205341.70000000,79814728.02930000,0,SRMUSDT
2021-09-14,11.224,11.267,9.817,10.47,12426395.1,2021-09-14 23:59:59.999,130784102.50340000,210165,6266011.30000000,65916515.11120000,0,SRMUSDT
2021-09-15,10.472,11.103,10.113,10.691,8379272.5,2021-09-15 23:59:59.999,89061450.85070000,162720,4067917.30000000,43248544.13240000,0,SRMUSDT
2021-09-16,10.69,10.95,9.96,10.237,8122037.4,2021-09-16 23:59:59.999,84775873.04090000,143082,4020477.20000000,41947157.42510000,0,SRMUSDT
2021-09-17,10.232,10.487,9.397,9.687,7102114.3,2021-09-17 23:59:59.999,69704308.18430000,128718,3521631.40000000,34593842.08940000,0,SRMUSDT
2021-09-18,9.687,10.832,9.407,10.732,11053339.7,2021-09-18 23:59:59.999,114956279.03760000,164446,5421232.60000000,56388411.68430000,0,SRMUSDT
2021-09-19,10.721,11.223,9.656,9.885,9300123.4,2021-09-19 23:59:59.999,96989145.47720000,138572,4463714.70000000,46548889.65180000,0,SRMUSDT
2021-09-20,9.89,9.939,7.884,8.044,13191122.6,2021-09-20 23:59:59.999,113159665.84020000,225137,6348445.00000000,54363708.03610000,0,SRMUSDT
2021-09-21,8.046,8.35,6.828,7.106,13174130.7,2021-09-21 23:59:59.999,102033973.12990000,186391,6965966.80000000,54097755.73020000,0,SRMUSDT
2021-09-22,7.11,8.345,6.861,8.317,9662244.5,2021-09-22 23:59:59.999,74283363.87320000,130514,5012818.80000000,38572291.65680000,0,SRMUSDT
2021-09-23,8.317,8.728,7.882,8.629,7221761.7,2021-09-23 23:59:59.999,60328530.69050000,104503,3555728.30000000,29719609.30430000,0,SRMUSDT
2021-09-24,8.627,8.634,7.194,7.831,7246503.4,2021-09-24 23:59:59.999,56275134.33270000,113913,3570904.20000000,27685304.94130000,0,SRMUSDT
2021-09-25,7.835,7.916,7.323,7.543,4035542.1,2021-09-25 23:59:59.999,30574972.16430000,58475,1924652.30000000,14571423.43910000,0,SRMUSDT
2021-09-26,7.545,8.179,6.796,7.613,8171726.4,2021-09-26 23:59:59.999,62161317.11190000,119622,4049894.00000000,30836314.12530000,0,SRMUSDT
2021-09-27,7.608,8.199,7.425,7.457,7945751.5,2021-09-27 23:59:59.999,62033496.69320000,106501,3869350.30000000,30183948.49310000,0,SRMUSDT
2021-09-28,7.451,7.578,6.9,6.947,4791017.9,2021-09-28 23:59:59.999,34790700.75070000,66715,2335973.60000000,16981259.29550000,0,SRMUSDT
2021-09-29,6.941,7.429,6.805,7.0,4601370.7,2021-09-29 23:59:59.999,32799775.00750000,58006,2303752.80000000,16438613.29120000,0,SRMUSDT
2021-09-30,6.993,7.492,6.932,7.465,5474260.3,2021-09-30 23:59:59.999,39421428.70290000,69309,2792235.40000000,20109839.13590000,0,SRMUSDT
2021-10-01,7.468,8.382,7.363,8.244,9411772.4,2021-10-01 23:59:59.999,74506207.70400000,124694,4844466.30000000,38360451.75930000,0,SRMUSDT
2021-10-02,8.246,9.068,8.055,8.613,6943188.0,2021-10-02 23:59:59.999,60065089.04080000,111945,3662625.50000000,31700464.52950000,0,SRMUSDT
2021-10-03,8.61,9.415,8.606,8.998,8376338.2,2021-10-03 23:59:59.999,76211570.81750000,145097,4172823.90000000,37972189.35590000,0,SRMUSDT
2021-10-04,8.999,9.111,8.21,8.566,7294190.2,2021-10-04 23:59:59.999,62612984.40000000,119348,3538224.80000000,30386757.91250000,0,SRMUSDT
2021-10-05,8.562,8.705,8.154,8.482,5346883.9,2021-10-05 23:59:59.999,45260364.64280000,90794,2472551.80000000,20930004.79680000,0,SRMUSDT
2021-10-06,8.48,8.488,7.612,8.183,6830773.2,2021-10-06 23:59:59.999,55384775.02700000,104269,3187335.00000000,25822116.57230000,0,SRMUSDT
2021-10-07,8.178,8.419,7.864,8.128,4567067.7,2021-10-07 23:59:59.999,37181704.32570000,80819,2105254.80000000,17138568.77410000,0,SRMUSDT
2021-10-08,8.129,8.21,7.823,7.912,4475819.0,2021-10-08 23:59:59.999,35903877.77580000,74708,2192668.30000000,17591439.84280000,0,SRMUSDT
2021-10-09,7.915,8.212,7.768,8.088,3423070.5,2021-10-09 23:59:59.999,27451411.94390000,53724,1767312.50000000,14183963.30170000,0,SRMUSDT
2021-10-10,8.089,8.094,7.401,7.458,3256853.1,2021-10-10 23:59:59.999,25397348.62080000,51915,1633445.80000000,12728516.99620000,0,SRMUSDT
2021-10-11,7.455,7.709,7.204,7.349,2724990.0,2021-10-11 23:59:59.999,20371753.85680000,46687,1303647.00000000,9744403.91640000,0,SRMUSDT
2021-10-12,7.34,7.499,6.981,7.499,3757731.4,2021-10-12 23:59:59.999,27256223.01490000,57307,2123407.60000000,15426026.84510000,0,SRMUSDT
2021-10-13,7.497,7.596,7.224,7.563,2891321.0,2021-10-13 23:59:59.999,21410959.65200000,47425,1450906.60000000,10747182.75380000,0,SRMUSDT
2021-10-14,7.563,7.878,7.504,7.633,2747689.4,2021-10-14 23:59:59.999,21109676.56410000,51654,1389673.10000000,10684195.94670000,0,SRMUSDT
2021-10-15,7.64,8.173,7.323,7.485,5892002.0,2021-10-15 23:59:59.999,45013240.61680000,103679,2830855.70000000,21670739.46210000,0,SRMUSDT
2021-10-16,7.486,7.594,7.278,7.307,3064444.7,2021-10-16 23:59:59.999,22776549.54300000,47060,1440626.30000000,10703883.86500000,0,SRMUSDT
2021-10-17,7.306,7.417,6.891,7.175,3196396.0,2021-10-17 23:59:59.999,23060951.91920000,45059,1615041.40000000,11652318.51130000,0,SRMUSDT
2021-10-18,7.174,7.278,6.915,7.011,2729229.9,2021-10-18 23:59:59.999,19256811.31690000,41956,1303116.60000000,9189497.60080000,0,SRMUSDT
2021-10-19,7.011,7.168,6.942,7.107,2328847.3,2021-10-19 23:59:59.999,16427429.84840000,39201,1159374.60000000,8178704.41350000,0,SRMUSDT
2021-10-20,7.105,7.632,7.003,7.611,5681557.1,2021-10-20 23:59:59.999,41768636.67020000,82245,2845670.50000000,20934937.36500000,0,SRMUSDT
2021-10-21,7.612,7.861,7.265,7.376,7464097.1,2021-10-21 23:59:59.999,56750028.42540000,111700,3651159.00000000,27775134.93250000,0,SRMUSDT
2021-10-22,7.377,8.194,7.34,7.951,12405663.6,2021-10-22 23:59:59.999,98238599.88710000,192653,6022489.70000000,47690219.91760000,0,SRMUSDT
2021-10-23,7.951,8.118,7.654,7.803,4946287.0,2021-10-23 23:59:59.999,38886286.26520000,75184,2454669.00000000,19309127.36450000,0,SRMUSDT
2021-10-24,7.802,7.822,7.225,7.475,4788341.5,2021-10-24 23:59:59.999,35984173.97270000,75973,2245408.10000000,16874654.00940000,0,SRMUSDT
2021-10-25,7.472,7.909,7.409,7.733,4798376.2,2021-10-25 23:59:59.999,36927752.26100000,67683,2238997.80000000,17230111.06590000,0,SRMUSDT
2021-10-26,7.732,8.01,7.501,7.628,4386042.5,2021-10-26 23:59:59.999,34185241.84380000,70281,2152187.50000000,16773755.24270000,0,SRMUSDT
2021-10-27,7.631,7.704,6.432,6.629,7388394.5,2021-10-27 23:59:59.999,51301712.92220000,125000,3429444.40000000,23765971.76810000,0,SRMUSDT
2021-10-28,6.635,7.138,6.505,6.949,4649480.0,2021-10-28 23:59:59.999,31899377.63250000,72364,2326192.80000000,15965748.15920000,0,SRMUSDT
2021-10-29,6.95,7.401,6.912,7.38,3107590.5,2021-10-29 23:59:59.999,22179113.85560000,49378,1518319.90000000,10835109.90830000,0,SRMUSDT
2021-10-30,7.384,7.675,7.057,7.287,4721900.2,2021-10-30 23:59:59.999,34574865.09670000,85523,2367938.00000000,17367293.98880000,0,SRMUSDT
2021-10-31,7.287,7.388,6.9,7.245,3632428.1,2021-10-31 23:59:59.999,25949163.84290000,60703,1699035.50000000,12137997.43640000,0,SRMUSDT
2021-11-01,7.248,7.802,6.935,7.523,8135413.5,2021-11-01 23:59:59.999,60857022.87080000,127531,4047395.20000000,30296309.21530000,0,SRMUSDT
2021-11-02,7.523,7.76,7.334,7.749,4753724.7,2021-11-02 23:59:59.999,35836803.68480000,76106,2323380.30000000,17524532.60030000,0,SRMUSDT
2021-11-03,7.748,8.9,7.571,8.705,14020241.3,2021-11-03 23:59:59.999,115419519.35670000,220507,7013056.40000000,57821099.72330000,0,SRMUSDT
2021-11-04,8.705,8.92,7.763,8.115,7144297.5,2021-11-04 23:59:59.999,58441445.12640000,120758,3448502.20000000,28203976.27420000,0,SRMUSDT
2021-11-05,8.116,8.122,7.501,7.622,4411302.6,2021-11-05 23:59:59.999,34314361.75870000,90739,2124504.80000000,16514580.20250000,0,SRMUSDT
2021-11-06,7.619,7.89,7.353,7.832,4064416.0,2021-11-06 23:59:59.999,31198975.67130000,73283,2010180.50000000,15432394.94100000,0,SRMUSDT
2021-11-07,7.833,7.931,7.638,7.719,3094414.2,2021-11-07 23:59:59.999,24016814.89180000,53166,1432932.10000000,11121523.59650000,0,SRMUSDT
2021-11-08,7.72,7.877,7.522,7.839,4087291.2,2021-11-08 23:59:59.999,31352085.68620000,72854,1933595.30000000,14840252.32670000,0,SRMUSDT
2021-11-09,7.839,7.97,7.437,7.504,3621830.8,2021-11-09 23:59:59.999,27727293.37020000,63527,1750060.50000000,13400905.17210000,0,SRMUSDT
2021-11-10,7.504,7.616,6.677,6.981,5641399.8,2021-11-10 23:59:59.999,40795381.09240000,105709,2716078.30000000,19664108.81820000,0,SRMUSDT
2021-11-11,6.981,7.222,6.887,7.066,2857926.5,2021-11-11 23:59:59.999,20267267.14130000,49391,1414856.60000000,10030866.14300000,0,SRMUSDT
2021-11-12,7.065,7.192,6.723,6.953,2555581.4,2021-11-12 23:59:59.999,17806920.29430000,52039,1321578.20000000,9212422.46730000,0,SRMUSDT
2021-11-13,6.95,7.185,6.914,7.111,2451272.7,2021-11-13 23:59:59.999,17253235.01560000,44153,1297521.90000000,9126195.86550000,0,SRMUSDT
2021-11-14,7.111,7.173,6.887,7.03,1922279.4,2021-11-14 23:59:59.999,13530424.37200000,37894,944303.20000000,6651762.87720000,0,SRMUSDT
2021-11-15,7.029,7.154,6.865,6.899,2279756.4,2021-11-15 23:59:59.999,16008378.06160000,40856,1123917.40000000,7890761.27110000,0,SRMUSDT
2021-11-16,6.899,6.999,6.1,6.309,4730519.6,2021-11-16 23:59:59.999,30636190.47030000,86776,2391195.30000000,15493004.71440000,0,SRMUSDT
2021-11-17,6.31,6.353,6.043,6.306,3254886.2,2021-11-17 23:59:59.999,20209953.48580000,48767,1714902.90000000,10648269.89850000,0,SRMUSDT
2021-11-18,6.308,6.356,5.49,5.634,3792809.87,2021-11-18 23:59:59.999,22442851.76267800,57643,1892579.30000000,11198563.89430000,0,SRMUSDT
2021-11-19,5.64,5.946,5.504,5.896,2699235.2,2021-11-19 23:59:59.999,15654532.57460000,56419,1363689.10000000,7912235.37580000,0,SRMUSDT
2021-11-20,5.899,6.19,5.741,6.074,3297582.4,2021-11-20 23:59:59.999,19705243.14500000,53504,1648341.80000000,9857515.98450000,0,SRMUSDT
2021-11-21,6.073,6.255,5.889,6.163,2869725.5,2021-11-21 23:59:59.999,17434571.71860000,41100,1433589.80000000,8713611.09870000,0,SRMUSDT
2021-11-22,6.166,6.191,5.677,5.75,2904903.3,2021-11-22 23:59:59.999,17100557.74600000,42146,1397592.70000000,8223715.28500000,0,SRMUSDT
2021-11-23,5.75,5.853,5.58,5.761,1927340.8,2021-11-23 23:59:59.999,11071860.32780000,30066,922795.80000000,5303447.94160000,0,SRMUSDT
2021-11-24,5.761,5.786,5.458,5.544,2301949.9,2021-11-24 23:59:59.999,12896925.35050000,39982,1078344.20000000,6038957.00440000,0,SRMUSDT
2021-11-25,5.541,5.93,5.496,5.817,2931327.5,2021-11-25 23:59:59.999,16796758.43390000,48599,1368887.70000000,7846472.68230000,0,SRMUSDT
2021-11-26,5.821,5.852,5.012,5.139,4958877.93,2021-11-26 23:59:59.999,26232651.23155900,77478,2418096.93000000,12784403.85294900,0,SRMUSDT
