open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2024-11-26,23.78,24.1,21.49,22.47,2938035.27,2024-11-26 23:59:59.999000,67064304.25960000,164794,1421271.99000000,32486715.41970000,0,ENSUSDT
2024-11-27,22.46,34.26,21.9,34.08,7189296.81,2024-11-27 23:59:59.999000,198618610.27830000,468108,3990642.10000000,110825508.41180000,0,ENSUSDT
2024-11-28,34.08,38.98,31.83,34.51,9914821.45,2024-11-28 23:59:59.999000,346645729.02550000,952709,4981237.84000000,174346647.14750000,0,ENSUSDT
2024-11-29,34.51,35.21,32.77,33.03,2318623.51,2024-11-29 23:59:59.999000,78119613.87280000,227713,1102636.24000000,37183703.64520000,0,ENSUSDT
2024-11-30,33.02,47.47,32.09,40.22,12515949.25,2024-11-30 23:59:59.999000,514614765.49590000,1442966,6281309.45000000,258890500.63440000,0,ENSUSDT
2024-12-01,40.22,43.04,39.29,41.27,3164031.67,2024-12-01 23:59:59.999000,130014478.87150000,363732,1643432.06000000,67610984.42110000,0,ENSUSDT
2024-12-02,41.28,46.39,38.0,41.73,4215918.98,2024-12-02 23:59:59.999000,176398865.89220000,438626,2089230.06000000,87572643.74510000,0,ENSUSDT
2024-12-03,41.71,42.44,37.19,39.48,2499756.28,2024-12-03 23:59:59.999000,100426951.93260000,262403,1238482.01000000,49820368.10770000,0,ENSUSDT
2024-12-04,39.49,47.0,39.3,42.66,4121560.68,2024-12-04 23:59:59.999000,177423933.62240000,374690,2063069.42000000,88919772.34740000,0,ENSUSDT
2024-12-05,42.66,44.1,39.17,41.1,1936222.44,2024-12-05 23:59:59.999000,80870093.64720000,184335,938438.05000000,39210473.80810000,0,ENSUSDT
2024-12-06,41.1,43.47,38.79,42.21,1930200.82,2024-12-06 23:59:59.999000,80210103.87310000,196023,907550.25000000,37733919.14720000,0,ENSUSDT
2024-12-07,42.21,43.32,40.77,41.53,688992.7,2024-12-07 23:59:59.999000,28645735.09280000,75304,320486.02000000,13314748.22770000,0,ENSUSDT
2024-12-08,41.53,41.97,39.84,41.51,559530.97,2024-12-08 23:59:59.999000,22895844.57060000,58836,241362.86000000,9883144.43260000,0,ENSUSDT
2024-12-09,41.49,41.5,30.29,34.59,1769122.93,2024-12-09 23:59:59.999000,64606705.53160000,190173,884309.74000000,32138282.92770000,0,ENSUSDT
2024-12-10,34.6,37.59,32.7,35.05,2069652.89,2024-12-10 23:59:59.999000,72847465.21060000,169629,1060841.66000000,37372565.81490000,0,ENSUSDT
2024-12-11,35.06,40.19,33.53,39.22,1439532.9,2024-12-11 23:59:59.999000,53846311.45050000,140359,716443.40000000,26873954.08430000,0,ENSUSDT
2024-12-12,39.23,42.69,38.9,40.79,1746829.02,2024-12-12 23:59:59.999000,71707285.50410000,200688,866741.89000000,35577576.44100000,0,ENSUSDT
2024-12-13,40.81,44.65,40.27,43.13,2059764.95,2024-12-13 23:59:59.999000,88617796.92480000,237067,1053840.43000000,45360361.17920000,0,ENSUSDT
2024-12-14,43.14,43.83,40.43,41.9,935334.04,2024-12-14 23:59:59.999000,39422124.86310000,106436,422899.72000000,17837590.31130000,0,ENSUSDT
2024-12-15,41.91,48.0,41.47,47.69,1720785.85,2024-12-15 23:59:59.999000,76283435.73170000,194706,909873.84000000,40408786.61210000,0,ENSUSDT
2024-12-16,47.69,50.55,44.44,45.52,2876323.25,2024-12-16 23:59:59.999000,136010112.03050000,335126,1521325.05000000,72019941.84610000,0,ENSUSDT
2024-12-17,45.51,46.08,41.47,42.36,1264646.13,2024-12-17 23:59:59.999000,55504139.25630000,148588,569735.68000000,25014961.90450000,0,ENSUSDT
2024-12-18,42.37,43.34,38.21,39.57,1890551.72,2024-12-18 23:59:59.999000,77833045.46370000,207297,916887.75000000,37761069.95770000,0,ENSUSDT
2024-12-19,39.56,40.64,34.67,35.97,1982688.94,2024-12-19 23:59:59.999000,75269083.50420000,222082,1014340.86000000,38574404.45270000,0,ENSUSDT
2024-12-20,35.98,38.17,31.7,37.64,2335171.36,2024-12-20 23:59:59.999000,80421695.29750000,211144,1178227.09000000,40563738.99230000,0,ENSUSDT
2024-12-21,37.65,39.3,34.42,34.92,1195747.71,2024-12-21 23:59:59.999000,43468964.35700000,121949,568905.04000000,20652657.26100000,0,ENSUSDT
2024-12-22,34.95,35.64,33.14,34.05,781044.26,2024-12-22 23:59:59.999000,26738798.73430000,87841,363109.89000000,12442863.03200000,0,ENSUSDT
2024-12-23,34.04,38.18,32.87,37.28,1241906.42,2024-12-23 23:59:59.999000,43781981.81110000,120817,639219.62000000,22562127.82110000,0,ENSUSDT
2024-12-24,37.28,38.22,35.85,37.52,802080.76,2024-12-24 23:59:59.999000,29632615.73570000,80110,378760.51000000,13998219.39370000,0,ENSUSDT
2024-12-25,37.53,37.87,35.24,35.75,584627.61,2024-12-25 23:59:59.999000,21268757.81910000,59608,276634.30000000,10069355.32760000,0,ENSUSDT
2024-12-26,35.76,36.02,32.59,33.02,704085.79,2024-12-26 23:59:59.999000,23780231.54250000,69142,320519.46000000,10811001.83090000,0,ENSUSDT
2024-12-27,33.03,35.7,32.63,33.71,1120238.66,2024-12-27 23:59:59.999000,38606978.70730000,118667,572872.80000000,19749286.19730000,0,ENSUSDT
2024-12-28,33.72,34.98,33.18,34.51,360689.11,2024-12-28 23:59:59.999000,12258697.60630000,39607,177339.31000000,6033275.26900000,0,ENSUSDT
2024-12-29,34.52,34.64,32.64,33.06,482546.4,2024-12-29 23:59:59.999000,16143484.22340000,46651,224091.25000000,7488010.44590000,0,ENSUSDT
2024-12-30,33.05,34.48,32.27,33.22,904594.21,2024-12-30 23:59:59.999000,30302761.36910000,83090,424959.28000000,14236011.06560000,0,ENSUSDT
2024-12-31,33.22,34.55,32.17,33.0,508771.3,2024-12-31 23:59:59.999000,16923882.68470000,53573,253938.12000000,8448626.55180000,0,ENSUSDT
2025-01-01,32.99,34.83,32.22,34.71,354083.52,2025-01-01 23:59:59.999000,11844735.66660000,37294,161809.81000000,5417759.41040000,0,ENSUSDT
2025-01-02,34.7,36.6,34.5,35.75,618969.64,2025-01-02 23:59:59.999000,21980269.30040000,62289,322947.41000000,11472252.39790000,0,ENSUSDT
2025-01-03,35.76,38.37,35.1,37.79,661608.31,2025-01-03 23:59:59.999000,24364840.35960000,72672,325367.64000000,11973127.08130000,0,ENSUSDT
2025-01-04,37.79,38.57,36.88,37.7,541148.54,2025-01-04 23:59:59.999000,20346737.51080000,57803,251882.83000000,9477570.84920000,0,ENSUSDT
2025-01-05,37.73,38.27,36.1,36.71,330321.18,2025-01-05 23:59:59.999000,12185948.08820000,34668,135286.71000000,4990467.17980000,0,ENSUSDT
2025-01-06,36.72,38.16,35.88,37.25,476244.48,2025-01-06 23:59:59.999000,17633207.41670000,46674,218025.19000000,8076531.00270000,0,ENSUSDT
2025-01-07,37.24,37.43,33.18,33.33,750276.99,2025-01-07 23:59:59.999000,26161888.18610000,86678,403090.63000000,13991532.31210000,0,ENSUSDT
2025-01-08,33.35,33.87,30.98,32.4,683755.93,2025-01-08 23:59:59.999000,22190869.77120000,58802,331213.07000000,10759855.15780000,0,ENSUSDT
2025-01-09,32.39,33.03,30.35,30.84,512866.96,2025-01-09 23:59:59.999000,16183986.69040000,59485,239625.50000000,7571426.38780000,0,ENSUSDT
2025-01-10,30.83,32.88,30.83,32.12,658874.63,2025-01-10 23:59:59.999000,21069285.32610000,63395,354601.82000000,11350742.43910000,0,ENSUSDT
2025-01-11,32.11,33.22,31.44,32.18,215008.18,2025-01-11 23:59:59.999000,6896614.42950000,28209,103360.98000000,3321951.01980000,0,ENSUSDT
2025-01-12,32.2,32.41,31.32,31.69,160531.7,2025-01-12 23:59:59.999000,5123669.80350000,21539,81331.98000000,2598773.03150000,0,ENSUSDT
2025-01-13,31.71,32.56,28.1,30.85,756085.24,2025-01-13 23:59:59.999000,22424000.98370000,90277,381369.03000000,11304172.12420000,0,ENSUSDT
2025-01-14,30.85,32.21,30.5,31.71,282287.9,2025-01-14 23:59:59.999000,8882794.85310000,42337,132862.07000000,4183624.41470000,0,ENSUSDT
2025-01-15,31.71,34.38,30.83,34.27,460186.11,2025-01-15 23:59:59.999000,15005470.06960000,54484,232957.83000000,7604442.33780000,0,ENSUSDT
2025-01-16,34.31,35.59,32.6,33.09,628652.23,2025-01-16 23:59:59.999000,21244176.21620000,72471,324804.57000000,10994697.35530000,0,ENSUSDT
2025-01-17,33.13,36.46,33.1,36.13,605426.15,2025-01-17 23:59:59.999000,21207115.80890000,66092,316411.80000000,11078811.99920000,0,ENSUSDT
2025-01-18,36.13,36.92,33.05,33.93,634444.14,2025-01-18 23:59:59.999000,21685534.56430000,72241,297962.84000000,10202756.86010000,0,ENSUSDT
2025-01-19,33.93,37.84,31.31,33.39,2516497.73,2025-01-19 23:59:59.999000,88089300.68590000,293045,1186940.59000000,41558644.30340000,0,ENSUSDT
2025-01-20,33.4,37.29,32.04,34.16,2364701.38,2025-01-20 23:59:59.999000,82348386.33950000,287244,1174260.05000000,40836020.83860000,0,ENSUSDT
2025-01-21,34.14,36.05,32.57,34.99,628418.79,2025-01-21 23:59:59.999000,21515305.23080000,96235,299017.02000000,10247634.60450000,0,ENSUSDT
2025-01-22,34.98,36.02,33.89,34.09,366515.76,2025-01-22 23:59:59.999000,12801651.55660000,55514,195902.98000000,6846768.05850000,0,ENSUSDT
2025-01-23,34.1,36.04,32.66,35.7,582265.92,2025-01-23 23:59:59.999000,19791440.80070000,78657,287335.17000000,9774360.48800000,0,ENSUSDT
2025-01-24,35.72,36.97,33.9,34.21,777127.82,2025-01-24 23:59:59.999000,27739248.97600000,102230,366602.75000000,13094704.38320000,0,ENSUSDT
2025-01-25,34.2,34.7,33.56,34.01,235545.56,2025-01-25 23:59:59.999000,8034712.88980000,37325,115804.37000000,3953427.81860000,0,ENSUSDT
2025-01-26,34.03,34.89,32.73,32.78,238888.19,2025-01-26 23:59:59.999000,8076430.23820000,31330,105562.15000000,3571923.67340000,0,ENSUSDT
2025-01-27,32.78,33.0,30.07,31.95,511040.24,2025-01-27 23:59:59.999000,16048611.95410000,63457,247313.46000000,7775640.30900000,0,ENSUSDT
2025-01-28,31.95,32.71,30.36,30.88,336690.13,2025-01-28 23:59:59.999000,10696089.82320000,40735,158641.00000000,5045450.91770000,0,ENSUSDT
2025-01-29,30.89,32.48,30.64,31.53,325493.96,2025-01-29 23:59:59.999000,10247483.56970000,41618,158571.78000000,4994215.94790000,0,ENSUSDT
2025-01-30,31.53,33.89,31.21,33.03,335468.89,2025-01-30 23:59:59.999000,11093574.25060000,46435,158407.93000000,5236388.79740000,0,ENSUSDT
2025-01-31,33.07,36.01,32.63,34.04,628348.97,2025-01-31 23:59:59.999000,21659909.89570000,71314,339356.80000000,11702246.19380000,0,ENSUSDT
2025-02-01,34.04,35.21,30.96,31.23,359896.24,2025-02-01 23:59:59.999000,11884829.55470000,57991,165595.57000000,5483152.29720000,0,ENSUSDT
2025-02-02,31.23,31.83,26.5,28.23,751881.53,2025-02-02 23:59:59.999000,22162595.01710000,117761,356681.78000000,10536321.21200000,0,ENSUSDT
2025-02-03,28.23,30.24,20.41,29.17,2084018.18,2025-02-03 23:59:59.999000,52703246.54530000,202420,1005926.30000000,25484517.71020000,0,ENSUSDT
2025-02-04,29.18,29.37,25.97,26.64,871905.85,2025-02-04 23:59:59.999000,23963610.88940000,111530,403622.52000000,11088860.75830000,0,ENSUSDT
2025-02-05,26.64,28.46,26.32,27.41,533666.12,2025-02-05 23:59:59.999000,14655388.40650000,89704,271667.24000000,7462890.75170000,0,ENSUSDT
2025-02-06,27.4,28.39,25.44,25.76,475040.76,2025-02-06 23:59:59.999000,12765918.24630000,69249,226533.16000000,6086826.53660000,0,ENSUSDT
2025-02-07,25.76,27.45,24.32,25.11,407481.2,2025-02-07 23:59:59.999000,10622673.98370000,62374,191796.91000000,5010120.16060000,0,ENSUSDT
2025-02-08,25.13,25.55,24.53,25.12,261613.98,2025-02-08 23:59:59.999000,6537115.51830000,38459,106367.91000000,2657529.66880000,0,ENSUSDT
2025-02-09,25.12,25.98,23.75,24.88,293781.46,2025-02-09 23:59:59.999000,7347238.21120000,54879,138068.39000000,3454432.80060000,0,ENSUSDT
2025-02-10,24.87,26.17,24.0,25.77,327587.95,2025-02-10 23:59:59.999000,8313740.60090000,58822,163590.89000000,4156462.12260000,0,ENSUSDT
2025-02-11,25.77,26.85,24.84,25.26,268313.33,2025-02-11 23:59:59.999000,6962237.67290000,45136,131350.55000000,3406280.55770000,0,ENSUSDT
2025-02-12,25.25,28.29,24.81,27.41,703912.28,2025-02-12 23:59:59.999000,18208715.09940000,92675,357057.72000000,9243401.49530000,0,ENSUSDT
2025-02-13,27.42,28.38,26.35,26.72,385135.0,2025-02-13 23:59:59.999000,10480754.82110000,51636,206825.16000000,5629961.85610000,0,ENSUSDT
2025-02-14,26.73,27.83,26.46,27.34,339889.17,2025-02-14 23:59:59.999000,9238953.58440000,43499,168897.05000000,4591243.89710000,0,ENSUSDT
2025-02-15,27.35,27.64,26.34,26.54,147920.48,2025-02-15 23:59:59.999000,3972751.42460000,26073,69918.88000000,1878311.79580000,0,ENSUSDT
2025-02-16,26.52,26.92,25.87,26.02,167682.78,2025-02-16 23:59:59.999000,4410760.73940000,27889,74389.32000000,1955784.44450000,0,ENSUSDT
2025-02-17,26.02,28.72,25.57,27.23,658294.04,2025-02-17 23:59:59.999000,18011143.23520000,98787,333574.55000000,9124660.58090000,0,ENSUSDT
2025-02-18,27.23,27.35,25.11,26.32,388705.83,2025-02-18 23:59:59.999000,10137946.88290000,63744,178386.75000000,4661936.53270000,0,ENSUSDT
2025-02-19,26.33,27.33,25.82,26.66,380067.73,2025-02-19 23:59:59.999000,10106923.37880000,45832,192351.23000000,5119595.80250000,0,ENSUSDT
2025-02-20,26.67,27.45,26.53,27.1,326941.66,2025-02-20 23:59:59.999000,8838804.71290000,52066,153724.55000000,4157894.40400000,0,ENSUSDT
2025-02-21,27.1,29.03,25.92,26.38,643563.96,2025-02-21 23:59:59.999000,17743362.26270000,90459,325399.51000000,8980917.14380000,0,ENSUSDT
2025-02-22,26.39,27.74,26.25,27.16,181063.36,2025-02-22 23:59:59.999000,4880588.20930000,30990,91785.75000000,2475095.20600000,0,ENSUSDT
2025-02-23,27.16,28.37,26.99,27.62,351354.77,2025-02-23 23:59:59.999000,9704900.83950000,52187,183145.65000000,5063114.55650000,0,ENSUSDT
2025-02-24,27.63,27.82,23.57,23.97,663041.79,2025-02-24 23:59:59.999000,17062716.82150000,87632,311311.77000000,8032827.09210000,0,ENSUSDT
2025-02-25,23.97,24.17,21.82,23.24,841904.25,2025-02-25 23:59:59.999000,19168494.84520000,106195,424219.78000000,9673188.91420000,0,ENSUSDT
2025-02-26,23.26,23.38,21.17,22.18,516658.87,2025-02-26 23:59:59.999000,11476338.18280000,61580,262887.14000000,5836896.29220000,0,ENSUSDT
2025-02-27,22.19,22.81,21.25,21.98,284758.23,2025-02-27 23:59:59.999000,6304056.69520000,42077,127855.37000000,2830961.83410000,0,ENSUSDT
2025-02-28,21.98,22.04,19.59,21.56,623994.12,2025-02-28 23:59:59.999000,12852224.62350000,85019,295215.01000000,6082131.27970000,0,ENSUSDT
2025-03-01,21.57,22.08,20.71,21.36,233570.16,2025-03-01 23:59:59.999000,5011635.25770000,40129,99862.57000000,2139925.86850000,0,ENSUSDT
2025-03-02,21.35,24.56,20.75,24.18,808538.42,2025-03-02 23:59:59.999000,18408380.19920000,110674,420133.07000000,9562478.50230000,0,ENSUSDT
2025-03-03,24.18,24.26,20.05,20.34,541231.16,2025-03-03 23:59:59.999000,11775750.20700000,76915,256451.71000000,5571358.69730000,0,ENSUSDT
2025-03-04,20.34,20.9,18.57,20.54,808166.8,2025-03-04 23:59:59.999000,15913459.12480000,95114,418791.48000000,8248825.36200000,0,ENSUSDT
2025-03-05,20.53,21.38,20.25,21.17,375914.22,2025-03-05 23:59:59.999000,7825011.53750000,43685,185833.70000000,3870896.42230000,0,ENSUSDT
2025-03-06,21.16,22.14,20.54,20.74,411170.94,2025-03-06 23:59:59.999000,8777592.35860000,49389,198174.78000000,4229475.02370000,0,ENSUSDT
2025-03-07,20.75,21.37,19.81,20.22,389179.11,2025-03-07 23:59:59.999000,8041450.21170000,49007,186869.92000000,3866907.55420000,0,ENSUSDT
2025-03-08,20.22,20.89,19.54,20.29,448792.51,2025-03-08 23:59:59.999000,9057168.01820000,43159,239890.20000000,4851878.26170000,0,ENSUSDT
2025-03-09,20.29,20.38,17.39,17.67,498413.45,2025-03-09 23:59:59.999000,9312203.24550000,44857,242159.47000000,4514082.73980000,0,ENSUSDT
2025-03-10,17.68,19.0,16.05,16.45,731226.4,2025-03-10 23:59:59.999000,12890940.55640000,65384,360595.37000000,6372384.26200000,0,ENSUSDT
2025-03-11,16.46,17.23,15.12,16.69,631394.78,2025-03-11 23:59:59.999000,10333853.47500000,55095,326904.32000000,5352848.57630000,0,ENSUSDT
2025-03-12,16.69,17.27,15.92,16.6,485267.32,2025-03-12 23:59:59.999000,8021936.15080000,41478,235115.01000000,3890228.27130000,0,ENSUSDT
2025-03-13,16.61,16.94,15.8,16.41,302167.68,2025-03-13 23:59:59.999000,4961552.16750000,34092,151349.90000000,2486119.58740000,0,ENSUSDT
2025-03-14,16.41,17.15,16.31,16.82,241984.9,2025-03-14 23:59:59.999000,4060002.82810000,24109,125529.76000000,2108819.17270000,0,ENSUSDT
2025-03-15,16.82,17.52,16.78,17.15,179387.48,2025-03-15 23:59:59.999000,3084156.37420000,19360,99874.39000000,1718269.82550000,0,ENSUSDT
2025-03-16,17.16,17.28,15.96,16.1,213917.54,2025-03-16 23:59:59.999000,3535427.91910000,24386,110031.04000000,1818322.38830000,0,ENSUSDT
2025-03-17,16.09,16.82,16.06,16.52,267617.14,2025-03-17 23:59:59.999000,4403669.40800000,20704,132731.12000000,2183668.95560000,0,ENSUSDT
2025-03-18,16.51,16.53,15.54,16.4,234059.95,2025-03-18 23:59:59.999000,3746581.23890000,20736,117351.24000000,1880387.30160000,0,ENSUSDT
2025-03-19,16.4,18.59,16.17,17.85,1019044.6,2025-03-19 23:59:59.999000,17967291.72450000,76819,540546.78000000,9539793.64740000,0,ENSUSDT
2025-03-20,17.86,17.98,16.82,17.0,298324.85,2025-03-20 23:59:59.999000,5187941.64800000,22111,149509.00000000,2600768.30180000,0,ENSUSDT
2025-03-21,17.0,17.12,16.26,16.45,178553.66,2025-03-21 23:59:59.999000,2964839.81700000,16981,84784.09000000,1408494.17640000,0,ENSUSDT
2025-03-22,16.44,17.18,16.43,16.6,168287.32,2025-03-22 23:59:59.999000,2827203.19980000,17590,82416.98000000,1385039.52540000,0,ENSUSDT
2025-03-23,16.6,17.16,16.51,17.0,235466.75,2025-03-23 23:59:59.999000,3968275.52170000,28606,125251.13000000,2111737.80280000,0,ENSUSDT
2025-03-24,17.0,17.99,16.78,17.67,373095.49,2025-03-24 23:59:59.999000,6548497.33500000,37757,185254.23000000,3252571.99930000,0,ENSUSDT
2025-03-25,17.67,18.1,17.43,17.89,263080.79,2025-03-25 23:59:59.999000,4683398.80630000,32839,126875.74000000,2262219.41770000,0,ENSUSDT
2025-03-26,17.89,18.47,17.17,17.54,300058.73,2025-03-26 23:59:59.999000,5369443.51390000,34140,148877.55000000,2664581.81650000,0,ENSUSDT
2025-03-27,17.54,18.27,17.42,17.83,254893.35,2025-03-27 23:59:59.999000,4563216.26760000,27257,118857.31000000,2131610.33160000,0,ENSUSDT
2025-03-28,17.83,18.23,16.37,16.65,364280.22,2025-03-28 23:59:59.999000,6212727.67490000,40986,185947.20000000,3168165.55040000,0,ENSUSDT
2025-03-29,16.66,16.81,15.47,15.74,335219.73,2025-03-29 23:59:59.999000,5433658.43100000,26044,157261.73000000,2550814.70350000,0,ENSUSDT
2025-03-30,15.76,16.18,15.52,15.7,197631.5,2025-03-30 23:59:59.999000,3142254.66550000,20377,96861.94000000,1541159.46430000,0,ENSUSDT
2025-03-31,15.73,16.05,15.12,15.81,301786.35,2025-03-31 23:59:59.999000,4714387.43640000,22065,157347.92000000,2456837.72150000,0,ENSUSDT
2025-04-01,15.8,16.65,15.75,16.31,308099.14,2025-04-01 23:59:59.999000,5004238.55130000,23696,165755.42000000,2690580.61300000,0,ENSUSDT
2025-04-02,16.32,16.82,14.9,14.99,686665.91,2025-04-02 23:59:59.999000,10999455.36940000,57151,344096.77000000,5525086.17380000,0,ENSUSDT
2025-04-03,15.0,15.54,14.41,15.05,281616.71,2025-04-03 23:59:59.999000,4213405.84950000,23684,138429.51000000,2068571.64090000,0,ENSUSDT
2025-04-04,15.05,15.35,14.56,15.15,228380.67,2025-04-04 23:59:59.999000,3433232.60480000,17155,105675.90000000,1591193.90830000,0,ENSUSDT
2025-04-05,15.15,15.34,14.79,15.03,92016.58,2025-04-05 23:59:59.999000,1389003.52720000,11204,39150.49000000,589932.97620000,0,ENSUSDT
2025-04-06,15.02,15.13,12.89,13.17,415930.81,2025-04-06 23:59:59.999000,5794081.07720000,38772,211371.18000000,2940449.44720000,0,ENSUSDT
2025-04-07,13.17,13.71,11.9,13.21,899084.08,2025-04-07 23:59:59.999000,11542651.59510000,62284,443892.03000000,5701597.29970000,0,ENSUSDT
2025-04-08,13.23,13.63,12.4,12.55,319547.01,2025-04-08 23:59:59.999000,4146995.90580000,39024,154863.40000000,2008307.08560000,0,ENSUSDT
2025-04-09,12.56,14.73,12.02,14.5,605702.84,2025-04-09 23:59:59.999000,8077906.69710000,62922,321447.88000000,4287517.33000000,0,ENSUSDT
2025-04-10,14.5,14.51,13.25,13.55,316348.03,2025-04-10 23:59:59.999000,4377158.34870000,32903,149471.74000000,2063429.63670000,0,ENSUSDT
2025-04-11,13.56,14.42,13.47,14.23,400373.76,2025-04-11 23:59:59.999000,5631416.37590000,39915,208218.24000000,2930546.41630000,0,ENSUSDT
2025-04-12,14.23,15.06,14.04,14.87,558131.88,2025-04-12 23:59:59.999000,8115960.64090000,55143,283979.37000000,4141734.83040000,0,ENSUSDT
2025-04-13,14.87,15.04,13.99,14.2,288542.72,2025-04-13 23:59:59.999000,4185135.16370000,31866,132564.39000000,1924307.86870000,0,ENSUSDT
2025-04-14,14.21,15.45,14.18,14.58,505151.68,2025-04-14 23:59:59.999000,7492062.79140000,48499,272914.43000000,4056510.86410000,0,ENSUSDT
2025-04-15,14.59,14.8,13.88,13.94,284494.45,2025-04-15 23:59:59.999000,4103390.66620000,23664,142027.75000000,2050920.18520000,0,ENSUSDT
2025-04-16,13.94,14.04,13.28,13.66,357972.54,2025-04-16 23:59:59.999000,4916090.64450000,26720,184356.01000000,2532064.45800000,0,ENSUSDT
2025-04-17,13.67,14.19,13.64,13.88,251507.0,2025-04-17 23:59:59.999000,3504859.78630000,19889,133552.11000000,1861387.44220000,0,ENSUSDT
2025-04-18,13.87,14.15,13.74,14.04,186601.9,2025-04-18 23:59:59.999000,2608649.86310000,17755,95818.49000000,1340075.82670000,0,ENSUSDT
2025-04-19,14.04,14.69,14.02,14.54,169915.73,2025-04-19 23:59:59.999000,2439565.41830000,13779,86954.36000000,1248787.59200000,0,ENSUSDT
2025-04-20,14.53,14.65,14.12,14.39,193353.39,2025-04-20 23:59:59.999000,2785056.81720000,24222,94390.53000000,1360051.86770000,0,ENSUSDT
2025-04-21,14.4,15.33,14.38,14.69,392642.37,2025-04-21 23:59:59.999000,5894937.64830000,30062,215856.84000000,3239845.34090000,0,ENSUSDT
2025-04-22,14.69,16.48,14.47,16.25,531254.44,2025-04-22 23:59:59.999000,8246540.02670000,42055,279380.39000000,4327600.88430000,0,ENSUSDT
2025-04-23,16.26,17.47,16.15,17.08,790688.02,2025-04-23 23:59:59.999000,13357619.31150000,72691,387193.83000000,6548213.20180000,0,ENSUSDT
2025-04-24,17.08,17.58,16.33,17.41,386668.99,2025-04-24 23:59:59.999000,6571595.81010000,41783,196629.17000000,3348145.84020000,0,ENSUSDT
2025-04-25,17.41,18.79,17.06,18.37,583773.4,2025-04-25 23:59:59.999000,10554132.68640000,68975,314707.42000000,5696451.01880000,0,ENSUSDT
